1100.000000000000,700.000000000000,400.000000000000,350.0
1100.000000000000,700.000000000000,400.000000000000,350.0
1101.000000000000,699.000000000000,400.000000000000,350.0
1101.000000000000,699.000000000000,400.000000000000,350.0
1101.000000000000,700.000000000000,400.000000000000,350.0
1101.000000000000,700.000000000000,400.000000000000,350.0
1101.000000000000,700.000000000000,400.000000000000,350.0
1101.000000000000,700.000000000000,400.000000000000,350.0
1101.000000000000,700.000000000000,400.000000000000,350.0
1100.000000000000,699.000000000000,400.000000000000,350.0
1100.000000000000,699.000000000000,400.000000000000,350.0
1100.000000000000,699.000000000000,401.000000000000,350.0
1100.000000000000,700.000000000000,401.000000000000,350.0
1100.000000000000,701.000000000000,401.000000000000,350.0
1100.000000000000,701.000000000000,401.000000000000,350.0
1100.000000000000,701.000000000000,401.000000000000,350.0
1101.000000000000,701.000000000000,401.000000000000,350.0
1101.000000000000,701.000000000000,401.000000000000,350.0
1101.000000000000,701.000000000000,401.000000000000,351.0
1103.000000000000,702.000000000000,402.000000000000,351.0
1103.000000000000,702.000000000000,402.000000000000,351.0
1103.000000000000,702.000000000000,402.000000000000,351.0
1103.000000000000,702.000000000000,402.000000000000,351.0
1103.000000000000,702.000000000000,402.000000000000,351.0
1104.000000000000,703.000000000000,402.000000000000,351.0
1104.000000000000,703.000000000000,402.000000000000,351.0
1105.000000000000,703.000000000000,402.000000000000,351.0
1105.000000000000,703.000000000000,403.000000000000,351.0
1106.000000000000,702.000000000000,403.000000000000,351.0
1106.000000000000,702.000000000000,403.000000000000,351.0
1106.000000000000,703.000000000000,403.000000000000,351.0
1107.000000000000,703.000000000000,403.000000000000,351.0
1108.000000000000,702.000000000000,403.000000000000,351.0
1108.000000000000,702.000000000000,403.000000000000,351.0
1108.000000000000,702.000000000000,403.000000000000,351.0
1108.000000000000,702.000000000000,403.000000000000,351.0
1109.000000000000,703.000000000000,404.000000000000,351.0
1109.000000000000,703.000000000000,404.000000000000,351.0
1109.000000000000,703.000000000000,404.000000000000,351.0
1109.000000000000,703.000000000000,404.000000000000,352.0
1109.000000000000,703.000000000000,404.000000000000,352.0
1109.000000000000,702.000000000000,404.000000000000,352.0
1109.000000000000,702.000000000000,404.000000000000,352.0
1109.000000000000,702.000000000000,404.000000000000,352.0
1109.000000000000,702.000000000000,404.000000000000,352.0
1109.000000000000,702.000000000000,404.000000000000,352.0
1110.000000000000,702.000000000000,404.000000000000,352.0
1110.000000000000,702.000000000000,404.000000000000,352.0
1109.000000000000,702.000000000000,404.000000000000,352.0
1109.000000000000,702.000000000000,404.000000000000,352.0
1109.000000000000,702.000000000000,404.000000000000,352.0
1109.000000000000,702.000000000000,404.000000000000,353.0
1109.000000000000,702.000000000000,404.000000000000,354.0
1109.000000000000,702.000000000000,404.000000000000,354.0
1109.000000000000,701.000000000000,404.000000000000,354.0
1109.000000000000,702.000000000000,404.000000000000,354.0
1109.000000000000,702.000000000000,404.000000000000,354.0
1109.000000000000,702.000000000000,404.000000000000,354.0
1109.000000000000,702.000000000000,404.000000000000,354.0
1109.000000000000,702.000000000000,404.000000000000,354.0
1109.000000000000,702.000000000000,404.000000000000,354.0
1109.000000000000,702.000000000000,404.000000000000,354.0
1109.000000000000,701.000000000000,403.000000000000,354.0
1109.000000000000,701.000000000000,403.000000000000,354.0
1110.000000000000,701.000000000000,404.000000000000,354.0
1111.000000000000,701.000000000000,403.000000000000,353.0
1111.000000000000,701.000000000000,403.000000000000,352.0
1111.000000000000,701.000000000000,403.000000000000,352.0
1111.000000000000,701.000000000000,403.000000000000,352.0
1111.000000000000,701.000000000000,403.000000000000,352.0
1112.000000000000,701.000000000000,403.000000000000,352.0
1112.000000000000,700.000000000000,403.000000000000,352.0
1112.000000000000,700.000000000000,403.000000000000,352.0
1112.000000000000,700.000000000000,403.000000000000,352.0
1112.000000000000,700.000000000000,402.000000000000,352.0
1112.000000000000,699.000000000000,402.000000000000,352.0
1112.000000000000,699.000000000000,402.000000000000,352.0
1112.000000000000,699.000000000000,402.000000000000,352.0
1112.000000000000,700.000000000000,402.000000000000,352.0
1112.000000000000,700.000000000000,402.000000000000,351.0
1113.000000000000,700.000000000000,402.000000000000,351.0
1113.000000000000,700.000000000000,402.000000000000,351.0
1113.000000000000,700.000000000000,402.000000000000,350.0
1113.000000000000,700.000000000000,402.000000000000,350.0
1113.000000000000,700.000000000000,402.000000000000,350.0
1113.000000000000,699.000000000000,402.000000000000,350.0
1113.000000000000,700.000000000000,402.000000000000,350.0
1114.000000000000,700.000000000000,402.000000000000,350.0
1115.000000000000,700.000000000000,402.000000000000,349.0
1116.000000000000,699.000000000000,402.000000000000,349.0
1117.000000000000,699.000000000000,402.000000000000,349.0
1117.000000000000,700.000000000000,402.000000000000,349.0
1118.000000000000,701.000000000000,402.000000000000,349.0
1118.000000000000,701.000000000000,402.000000000000,349.0
1119.000000000000,700.000000000000,401.000000000000,349.0
1119.000000000000,700.000000000000,401.000000000000,349.0
1119.000000000000,700.000000000000,401.000000000000,349.0
1119.000000000000,700.000000000000,401.000000000000,349.0
1119.000000000000,700.000000000000,401.000000000000,349.0
1119.000000000000,700.000000000000,401.000000000000,349.0
1119.000000000000,700.000000000000,401.000000000000,349.0
1119.000000000000,700.000000000000,401.000000000000,349.0
1119.000000000000,702.000000000000,401.000000000000,349.0
1119.000000000000,702.000000000000,401.000000000000,349.0
1119.000000000000,702.000000000000,401.000000000000,349.0
1119.000000000000,702.000000000000,401.000000000000,349.0
1122.000000000000,701.000000000000,401.000000000000,349.0
1122.000000000000,701.000000000000,401.000000000000,349.0
1123.000000000000,701.000000000000,401.000000000000,349.0
1123.000000000000,700.000000000000,401.000000000000,349.0
1123.000000000000,700.000000000000,401.000000000000,349.0
1125.000000000000,700.000000000000,402.000000000000,349.0
1125.000000000000,700.000000000000,402.000000000000,348.0
1125.000000000000,700.000000000000,402.000000000000,348.0
1125.000000000000,700.000000000000,402.000000000000,349.0
1125.000000000000,700.000000000000,402.000000000000,349.0
1125.000000000000,701.000000000000,402.000000000000,349.0
1125.000000000000,702.000000000000,402.000000000000,349.0
1126.000000000000,702.000000000000,402.000000000000,349.0
1126.000000000000,702.000000000000,402.000000000000,349.0
1127.000000000000,703.000000000000,402.000000000000,349.0
1127.000000000000,704.000000000000,402.000000000000,349.0
1127.000000000000,703.000000000000,401.000000000000,349.0
1127.000000000000,702.000000000000,401.000000000000,349.0
1128.000000000000,702.000000000000,401.000000000000,349.0
1129.000000000000,702.000000000000,401.000000000000,349.0
1130.000000000000,702.000000000000,402.000000000000,349.0
1131.000000000000,702.000000000000,402.000000000000,349.0
1132.000000000000,702.000000000000,402.000000000000,349.0
1132.000000000000,703.000000000000,402.000000000000,349.0
1132.000000000000,703.000000000000,402.000000000000,349.0
1132.000000000000,703.000000000000,402.000000000000,349.0
1133.000000000000,703.000000000000,402.000000000000,349.0
1133.000000000000,703.000000000000,402.000000000000,349.0
